date;time;TRS14;predicted lstm;predicted arima
16/01/2021;07.00.00;19;14;18
16/01/2021;07.30.00;12;7;11
16/01/2021;08.00.00;11;6;10
16/01/2021;08.30.00;13;8;12
16/01/2021;09.00.00;13;8;12
16/01/2021;09.30.00;13;8;12
16/01/2021;10.00.00;13;8;12
16/01/2021;10.30.00;10;5;9
16/01/2021;11.00.00;10;5;9
16/01/2021;11.30.00;12;7;11
16/01/2021;12.00.00;12;7;11
16/01/2021;12.30.00;14;9;13
16/01/2021;13.00.00;14;9;13
16/01/2021;13.30.00;16;11;15
16/01/2021;14.00.00;16;11;15
16/01/2021;14.30.00;14;9;13
16/01/2021;15.00.00;14;9;13
16/01/2021;15.30.00;13;8;12
16/01/2021;16.00.00;13;8;12
16/01/2021;16.30.00;20;15;19
16/01/2021;17.00.00;20;15;19
16/01/2021;17.30.00;15;10;14
16/01/2021;18.00.00;15;10;14
16/01/2021;18.30.00;16;11;15
16/01/2021;19.00.00;16;11;15
16/01/2021;19.30.00;22;17;21
16/01/2021;20.00.00;28;23;27
16/01/2021;20.30.00;25;20;24
16/01/2021;21.00.00;23;18;22
16/01/2021;21.30.00;21;16;20
16/01/2021;22.00.00;19;14;18
16/01/2021;22.30.00;20;15;19
16/01/2021;23.00.00;20;15;19
16/01/2021;23.30.00;20;15;19
17/01/2021;00.00.00;20;15;19
17/01/2021;00.30.00;21;16;20
17/01/2021;01.00.00;21;16;20
17/01/2021;01.30.00;21;16;20
17/01/2021;02.00.00;21;16;20
17/01/2021;02.30.00;20;15;19
17/01/2021;03.00.00;20;15;19
17/01/2021;03.30.00;20;15;19
17/01/2021;04.00.00;20;15;19
17/01/2021;04.30.00;19;14;18
17/01/2021;05.00.00;17;12;16
17/01/2021;05.30.00;15;10;14
17/01/2021;06.00.00;14;9;13
17/01/2021;06.30.00;13;8;12
17/01/2021;07.00.00;11;6;10
17/01/2021;07.30.00;13;8;12
17/01/2021;08.00.00;13;8;12
17/01/2021;08.30.00;15;10;14
17/01/2021;09.00.00;20;15;19
17/01/2021;09.30.00;20;15;19
17/01/2021;10.00.00;20;15;19
17/01/2021;10.30.00;11;6;10
17/01/2021;11.00.00;11;6;10
17/01/2021;11.30.00;10;5;9
17/01/2021;12.00.00;10;5;9
17/01/2021;12.30.00;10;5;9
17/01/2021;13.00.00;11;6;10
17/01/2021;13.30.00;11;6;10
17/01/2021;14.00.00;11;6;10
17/01/2021;14.30.00;11;6;10
17/01/2021;15.00.00;11;6;10
17/01/2021;15.30.00;11;6;10
17/01/2021;16.00.00;11;6;10
17/01/2021;16.30.00;11;6;10
17/01/2021;17.00.00;11;6;10
17/01/2021;17.30.00;11;6;10
17/01/2021;18.00.00;11;6;10
17/01/2021;18.30.00;15;10;14
17/01/2021;19.00.00;15;10;14
17/01/2021;19.30.00;15;10;14
17/01/2021;20.00.00;15;10;14
17/01/2021;20.30.00;15;10;14
17/01/2021;21.00.00;15;10;14
17/01/2021;21.30.00;15;10;14
17/01/2021;22.00.00;15;10;14
17/01/2021;22.30.00;163;158;162
17/01/2021;23.00.00;163;158;162
17/01/2021;23.30.00;150;145;149
18/01/2021;00.00.00;21;16;20
18/01/2021;00.30.00;21;16;20
18/01/2021;01.00.00;21;16;20
18/01/2021;01.30.00;2;-3;1
18/01/2021;02.00.00;22;17;21
18/01/2021;02.30.00;25;20;24
18/01/2021;03.00.00;25;20;24
18/01/2021;03.30.00;25;20;24
18/01/2021;04.00.00;25;20;24
18/01/2021;04.30.00;20;15;19
18/01/2021;05.00.00;20;15;19
18/01/2021;05.30.00;20;15;19
18/01/2021;06.00.00;20;15;19
18/01/2021;06.30.00;20;15;19
18/01/2021;07.00.00;20;15;19
18/01/2021;07.30.00;20;15;19
18/01/2021;08.00.00;30;25;29
18/01/2021;08.30.00;25;20;24
18/01/2021;09.00.00;18;13;17
18/01/2021;09.30.00;22;17;21
18/01/2021;10.00.00;22;17;21
18/01/2021;10.30.00;22;17;21
18/01/2021;11.00.00;25;20;24
18/01/2021;11.30.00;25;20;24
18/01/2021;12.00.00;29;24;28
18/01/2021;12.30.00;25;20;24
18/01/2021;13.00.00;24;19;23
18/01/2021;13.30.00;21;16;20
18/01/2021;14.00.00;21;16;20
18/01/2021;14.30.00;21;16;20
18/01/2021;15.00.00;13;8;12
18/01/2021;15.30.00;13;8;12
18/01/2021;16.00.00;13;8;12
18/01/2021;16.30.00;15;10;14
18/01/2021;17.00.00;15;10;14
18/01/2021;17.30.00;15;10;14
18/01/2021;18.00.00;15;10;14
18/01/2021;18.30.00;30;25;29
18/01/2021;19.00.00;30;25;29
18/01/2021;19.30.00;16;11;15
18/01/2021;20.00.00;16;11;15
18/01/2021;20.30.00;20;15;19
18/01/2021;21.00.00;20;15;19
18/01/2021;21.30.00;21;16;20
18/01/2021;22.00.00;21;16;20
18/01/2021;22.30.00;25;20;24
18/01/2021;23.00.00;25;20;24
18/01/2021;23.30.00;30;25;29
19/01/2021;00.00.00;30;25;29
19/01/2021;00.30.00;30;25;29
19/01/2021;01.00.00;30;25;29
19/01/2021;01.30.00;27;22;26
19/01/2021;02.00.00;25;20;24
19/01/2021;02.30.00;23;18;22
19/01/2021;03.00.00;22;17;21
19/01/2021;03.30.00;22;17;21
19/01/2021;04.00.00;22;17;21
19/01/2021;04.30.00;22;17;21
19/01/2021;05.00.00;17;12;16
19/01/2021;05.30.00;15;10;14
19/01/2021;06.00.00;15;10;14
19/01/2021;06.30.00;13;8;12
19/01/2021;07.00.00;13;8;12
19/01/2021;07.30.00;13;8;12
19/01/2021;08.00.00;13;8;12
19/01/2021;08.30.00;14;9;13
19/01/2021;09.00.00;14;9;13
19/01/2021;09.30.00;17;12;16
19/01/2021;10.00.00;19;14;18
19/01/2021;10.30.00;19;14;18
19/01/2021;11.00.00;19;14;18
19/01/2021;11.30.00;21;16;20
19/01/2021;12.00.00;21;16;20
19/01/2021;12.30.00;21;16;20
19/01/2021;13.00.00;21;16;20
19/01/2021;13.30.00;24;19;23
19/01/2021;14.00.00;24;19;23
19/01/2021;14.30.00;20;15;19
19/01/2021;15.00.00;20;15;19
19/01/2021;15.30.00;17;12;16
19/01/2021;16.00.00;17;12;16
19/01/2021;16.30.00;15;10;14
19/01/2021;17.00.00;15;10;14
19/01/2021;17.30.00;15;10;14
19/01/2021;18.00.00;15;10;14
19/01/2021;18.30.00;18;13;17
19/01/2021;19.00.00;18;13;17
19/01/2021;19.30.00;34;29;33
19/01/2021;20.00.00;34;29;33
19/01/2021;20.30.00;31;26;30
19/01/2021;21.00.00;24;19;23
19/01/2021;21.30.00;24;19;23
19/01/2021;22.00.00;19;14;18
19/01/2021;22.30.00;19;14;18
19/01/2021;23.00.00;18;13;17
19/01/2021;23.30.00;18;13;17
20/01/2021;00.00.00;32;27;31
20/01/2021;00.30.00;20;15;19
20/01/2021;01.00.00;20;15;19
20/01/2021;01.30.00;14;9;13
20/01/2021;02.00.00;14;9;13
20/01/2021;02.30.00;14;9;13
20/01/2021;03.00.00;14;9;13
20/01/2021;03.30.00;14;9;13
20/01/2021;04.00.00;14;9;13
20/01/2021;04.30.00;14;9;13
20/01/2021;05.00.00;14;9;13
20/01/2021;05.30.00;14;9;13
20/01/2021;06.00.00;14;9;13
20/01/2021;06.30.00;14;9;13
20/01/2021;07.00.00;14;9;13
20/01/2021;07.30.00;14;9;13
20/01/2021;08.00.00;14;9;13
20/01/2021;08.30.00;10;5;9
20/01/2021;09.00.00;10;5;9
20/01/2021;09.30.00;18;13;17
20/01/2021;10.00.00;27;22;26
20/01/2021;10.30.00;25;20;24
20/01/2021;11.00.00;22;17;21
20/01/2021;11.30.00;20;15;19
20/01/2021;12.00.00;18;13;17
20/01/2021;12.30.00;16;11;15
20/01/2021;13.00.00;14;9;13
20/01/2021;13.30.00;16;11;15
20/01/2021;14.00.00;18;13;17
20/01/2021;14.30.00;16;11;15
20/01/2021;15.00.00;16;11;15
20/01/2021;15.30.00;16;11;15
20/01/2021;16.00.00;16;11;15
20/01/2021;16.30.00;13;8;12
20/01/2021;17.00.00;13;8;12
20/01/2021;17.30.00;17;12;16
20/01/2021;18.00.00;21;16;20
20/01/2021;18.30.00;20;15;19
20/01/2021;19.00.00;18;13;17
20/01/2021;19.30.00;24;19;23
20/01/2021;20.00.00;27;22;26
20/01/2021;20.30.00;39;34;38
20/01/2021;21.00.00;50;45;49
20/01/2021;21.30.00;35;30;34
20/01/2021;22.00.00;27;22;26
20/01/2021;22.30.00;26;21;25
20/01/2021;23.00.00;24;19;23
20/01/2021;23.30.00;22;17;21
21/01/2021;00.00.00;21;16;20
21/01/2021;00.30.00;21;16;20
21/01/2021;01.00.00;20;15;19
21/01/2021;01.30.00;20;15;19
21/01/2021;02.00.00;20;15;19
21/01/2021;02.30.00;20;15;19
21/01/2021;03.00.00;20;15;19
21/01/2021;03.30.00;14;9;13
21/01/2021;04.00.00;14;9;13
21/01/2021;04.30.00;14;9;13
21/01/2021;05.00.00;14;9;13
21/01/2021;05.30.00;13;8;12
21/01/2021;06.00.00;12;7;11
21/01/2021;06.30.00;12;7;11
21/01/2021;07.00.00;12;7;11
21/01/2021;07.30.00;13;8;12
21/01/2021;08.00.00;13;8;12
21/01/2021;08.30.00;14;9;13
21/01/2021;09.00.00;14;9;13
21/01/2021;09.30.00;14;9;13
21/01/2021;10.00.00;14;9;13
21/01/2021;10.30.00;14;9;13
21/01/2021;11.00.00;14;9;13
21/01/2021;11.30.00;14;9;13
21/01/2021;12.00.00;17;12;16
21/01/2021;12.30.00;17;12;16
21/01/2021;13.00.00;17;12;16
21/01/2021;13.30.00;17;12;16
21/01/2021;14.00.00;17;12;16
21/01/2021;14.30.00;17;12;16
21/01/2021;15.00.00;17;12;16
21/01/2021;15.30.00;17;12;16
21/01/2021;16.00.00;17;12;16
21/01/2021;16.30.00;17;12;16
21/01/2021;17.00.00;17;12;16
21/01/2021;17.30.00;17;12;16
21/01/2021;18.00.00;17;12;16
21/01/2021;18.30.00;17;12;16
21/01/2021;19.00.00;17;12;16
21/01/2021;19.30.00;17;12;16
21/01/2021;20.00.00;17;12;16
21/01/2021;20.30.00;17;12;16
21/01/2021;21.00.00;15;10;14
21/01/2021;21.30.00;15;10;14
21/01/2021;22.00.00;15;10;14
21/01/2021;22.30.00;15;10;14
21/01/2021;23.00.00;15;10;14
21/01/2021;23.30.00;15;10;14
22/01/2021;00.00.00;17;12;16
22/01/2021;00.30.00;17;12;16
22/01/2021;01.00.00;17;12;16
22/01/2021;01.30.00;14;9;13
22/01/2021;02.00.00;14;9;13
22/01/2021;02.30.00;14;9;13
22/01/2021;03.00.00;14;9;13
22/01/2021;03.30.00;14;9;13
22/01/2021;04.00.00;14;9;13
22/01/2021;04.30.00;14;9;13
22/01/2021;05.00.00;14;9;13
22/01/2021;05.30.00;14;9;13
22/01/2021;06.00.00;14;9;13
22/01/2021;06.30.00;20;15;19
22/01/2021;07.00.00;20;15;19
22/01/2021;07.30.00;20;15;19
22/01/2021;08.00.00;25;20;24
22/01/2021;08.30.00;27;22;26
22/01/2021;09.00.00;27;22;26
22/01/2021;09.30.00;27;22;26
22/01/2021;10.00.00;27;22;26
22/01/2021;10.30.00;20;15;19
22/01/2021;11.00.00;20;15;19
22/01/2021;11.30.00;14;9;13
22/01/2021;12.00.00;14;9;13
22/01/2021;12.30.00;28;23;27
22/01/2021;13.00.00;28;23;27
22/01/2021;13.30.00;28;23;27
22/01/2021;14.00.00;28;23;27
22/01/2021;14.30.00;28;23;27
22/01/2021;15.00.00;27;22;26
22/01/2021;15.30.00;27;22;26
22/01/2021;16.00.00;27;22;26
22/01/2021;16.30.00;20;15;19
22/01/2021;17.00.00;14;9;13
22/01/2021;17.30.00;14;9;13
22/01/2021;18.00.00;14;9;13
22/01/2021;18.30.00;14;9;13
22/01/2021;19.00.00;20;15;19
22/01/2021;19.30.00;22;17;21
22/01/2021;20.00.00;24;19;23
22/01/2021;20.30.00;32;27;31
22/01/2021;21.00.00;32;27;31
22/01/2021;21.30.00;30;25;29
22/01/2021;22.00.00;30;25;29
22/01/2021;22.30.00;22;17;21
22/01/2021;23.00.00;18;13;17
22/01/2021;23.30.00;18;13;17
23/01/2021;00.00.00;18;13;17
23/01/2021;00.30.00;17;12;16
23/01/2021;01.00.00;17;12;16
23/01/2021;01.30.00;17;12;16
23/01/2021;02.00.00;17;12;16
23/01/2021;02.30.00;16;11;15
23/01/2021;03.00.00;16;11;15
23/01/2021;03.30.00;15;10;14
23/01/2021;04.00.00;13;8;12
23/01/2021;04.30.00;13;8;12
23/01/2021;05.00.00;13;8;12
23/01/2021;05.30.00;13;8;12
23/01/2021;06.00.00;13;8;12
23/01/2021;06.30.00;15;10;14
23/01/2021;07.00.00;15;10;14
23/01/2021;07.30.00;15;10;14
23/01/2021;08.00.00;15;10;14
23/01/2021;08.30.00;15;10;14
23/01/2021;09.00.00;15;10;14
23/01/2021;09.30.00;16;11;15
23/01/2021;10.00.00;16;11;15
23/01/2021;10.30.00;14;9;13
23/01/2021;11.00.00;12;7;11
23/01/2021;11.30.00;12;7;11
23/01/2021;12.00.00;12;7;11
23/01/2021;12.30.00;16;11;15
23/01/2021;13.00.00;16;11;15
23/01/2021;13.30.00;18;13;17
23/01/2021;14.00.00;20;15;19
23/01/2021;14.30.00;20;15;19
23/01/2021;15.00.00;20;15;19
23/01/2021;15.30.00;20;15;19
23/01/2021;16.00.00;19;14;18
23/01/2021;16.30.00;19;14;18
23/01/2021;17.00.00;19;14;18
23/01/2021;17.30.00;19;14;18
23/01/2021;18.00.00;19;14;18
23/01/2021;18.30.00;19;14;18
23/01/2021;19.00.00;20;15;19
23/01/2021;19.30.00;20;15;19
23/01/2021;20.00.00;20;15;19
23/01/2021;20.30.00;20;15;19
23/01/2021;21.00.00;20;15;19
23/01/2021;21.30.00;20;15;19
23/01/2021;22.00.00;20;15;19
23/01/2021;22.30.00;20;15;19
23/01/2021;23.00.00;19;14;18
23/01/2021;23.30.00;19;14;18
24/01/2021;00.00.00;15;10;14
24/01/2021;00.30.00;15;10;14
24/01/2021;01.00.00;15;10;14
24/01/2021;01.30.00;15;10;14
24/01/2021;02.00.00;14;9;13
24/01/2021;02.30.00;14;9;13
24/01/2021;03.00.00;14;9;13
24/01/2021;03.30.00;14;9;13
24/01/2021;04.00.00;14;9;13
24/01/2021;04.30.00;14;9;13
24/01/2021;05.00.00;14;9;13
24/01/2021;05.30.00;12;7;11
24/01/2021;06.00.00;12;7;11
24/01/2021;06.30.00;12;7;11
24/01/2021;07.00.00;12;7;11
24/01/2021;07.30.00;11;6;10
24/01/2021;08.00.00;11;6;10
24/01/2021;08.30.00;11;6;10
24/01/2021;09.00.00;11;6;10
24/01/2021;09.30.00;11;6;10
24/01/2021;10.00.00;11;6;10
24/01/2021;10.30.00;11;6;10
24/01/2021;11.00.00;11;6;10
24/01/2021;11.30.00;11;6;10
24/01/2021;12.00.00;11;6;10
24/01/2021;12.30.00;13;8;12
24/01/2021;13.00.00;13;8;12
24/01/2021;13.30.00;14;9;13
24/01/2021;14.00.00;14;9;13
24/01/2021;14.30.00;12;7;11
24/01/2021;15.00.00;12;7;11
24/01/2021;15.30.00;11;6;10
24/01/2021;16.00.00;11;6;10
24/01/2021;16.30.00;15;10;14
24/01/2021;17.00.00;17;12;16
24/01/2021;17.30.00;16;11;15
24/01/2021;18.00.00;14;9;13
24/01/2021;18.30.00;15;10;14
24/01/2021;19.00.00;16;11;15
24/01/2021;19.30.00;18;13;17
24/01/2021;20.00.00;21;16;20
24/01/2021;20.30.00;20;15;19
24/01/2021;21.00.00;20;15;19
24/01/2021;21.30.00;22;17;21
24/01/2021;22.00.00;24;19;23
24/01/2021;22.30.00;25;20;24
24/01/2021;23.00.00;27;22;26
24/01/2021;23.30.00;22;17;21
25/01/2021;00.00.00;37;32;36
25/01/2021;00.30.00;36;31;35
25/01/2021;01.00.00;35;30;34
25/01/2021;01.30.00;34;29;33
25/01/2021;02.00.00;33;28;32
25/01/2021;02.30.00;32;27;31
25/01/2021;03.00.00;31;26;30
25/01/2021;03.30.00;27;22;26
25/01/2021;04.00.00;24;19;23
25/01/2021;04.30.00;21;16;20
25/01/2021;05.00.00;18;13;17
25/01/2021;05.30.00;16;11;15
25/01/2021;06.00.00;14;9;13
25/01/2021;06.30.00;12;7;11
25/01/2021;07.00.00;10;5;9
25/01/2021;07.30.00;20;15;19
25/01/2021;08.00.00;28;23;27
25/01/2021;08.30.00;15;10;14
25/01/2021;09.00.00;15;10;14
25/01/2021;09.30.00;15;10;14
25/01/2021;10.00.00;15;10;14
25/01/2021;10.30.00;15;10;14
25/01/2021;11.00.00;15;10;14
25/01/2021;11.30.00;12;7;11
25/01/2021;12.00.00;12;7;11
25/01/2021;12.30.00;12;7;11
25/01/2021;13.00.00;12;7;11
25/01/2021;13.30.00;12;7;11
25/01/2021;14.00.00;12;7;11
25/01/2021;14.30.00;12;7;11
25/01/2021;15.00.00;12;7;11
25/01/2021;15.30.00;10;5;9
25/01/2021;16.00.00;10;5;9
25/01/2021;16.30.00;10;5;9
25/01/2021;17.00.00;10;5;9
25/01/2021;17.30.00;10;5;9
25/01/2021;18.00.00;10;5;9
25/01/2021;18.30.00;16;11;15
25/01/2021;19.00.00;16;11;15
25/01/2021;19.30.00;16;11;15
25/01/2021;20.00.00;16;11;15
25/01/2021;20.30.00;16;11;15
25/01/2021;21.00.00;16;11;15
25/01/2021;21.30.00;36;31;35
25/01/2021;22.00.00;36;31;35
25/01/2021;22.30.00;36;31;35
25/01/2021;23.00.00;36;31;35
25/01/2021;23.30.00;36;31;35
26/01/2021;00.00.00;26;21;25
26/01/2021;00.30.00;26;21;25
26/01/2021;01.00.00;26;21;25
26/01/2021;01.30.00;26;21;25
26/01/2021;02.00.00;26;21;25
26/01/2021;02.30.00;26;21;25
26/01/2021;03.00.00;26;21;25
26/01/2021;03.30.00;23;18;22
26/01/2021;04.00.00;26;21;25
26/01/2021;04.30.00;23;18;22
26/01/2021;05.00.00;23;18;22
26/01/2021;05.30.00;23;18;22
26/01/2021;06.00.00;23;18;22
26/01/2021;06.30.00;23;18;22
26/01/2021;07.00.00;25;20;24
26/01/2021;07.30.00;25;20;24
26/01/2021;08.00.00;25;20;24
26/01/2021;08.30.00;18;13;17
26/01/2021;09.00.00;18;13;17
26/01/2021;09.30.00;20;15;19
26/01/2021;10.00.00;20;15;19
26/01/2021;10.30.00;17;12;16
26/01/2021;11.00.00;15;10;14
26/01/2021;11.30.00;15;10;14
26/01/2021;12.00.00;13;8;12
26/01/2021;12.30.00;13;8;12
26/01/2021;13.00.00;20;15;19
26/01/2021;13.30.00;22;17;21
26/01/2021;14.00.00;23;18;22
26/01/2021;14.30.00;28;23;27
26/01/2021;15.00.00;28;23;27
26/01/2021;15.30.00;25;20;24
26/01/2021;16.00.00;25;20;24
26/01/2021;16.30.00;20;15;19
26/01/2021;17.00.00;20;15;19
26/01/2021;17.30.00;20;15;19
26/01/2021;18.00.00;20;15;19
26/01/2021;18.30.00;18;13;17
26/01/2021;19.00.00;18;13;17
26/01/2021;19.30.00;18;13;17
26/01/2021;20.00.00;18;13;17
26/01/2021;20.30.00;18;13;17
26/01/2021;21.00.00;21;16;20
26/01/2021;21.30.00;21;16;20
26/01/2021;22.00.00;21;16;20
26/01/2021;22.30.00;21;16;20
26/01/2021;23.00.00;20;15;19
26/01/2021;23.30.00;20;15;19
27/01/2021;00.00.00;18;13;17
27/01/2021;00.30.00;18;13;17
27/01/2021;01.00.00;18;13;17
27/01/2021;01.30.00;18;13;17
27/01/2021;02.00.00;18;13;17
27/01/2021;02.30.00;18;13;17
27/01/2021;03.00.00;17;12;16
27/01/2021;03.30.00;17;12;16
27/01/2021;04.00.00;17;12;16
27/01/2021;04.30.00;17;12;16
27/01/2021;05.00.00;17;12;16
27/01/2021;05.30.00;17;12;16
27/01/2021;06.00.00;17;12;16
27/01/2021;06.30.00;23;18;22
27/01/2021;07.00.00;23;18;22
27/01/2021;07.30.00;23;18;22
27/01/2021;08.00.00;23;18;22
27/01/2021;08.30.00;21;16;20
27/01/2021;09.00.00;21;16;20
27/01/2021;09.30.00;20;15;19
27/01/2021;10.00.00;17;12;16
27/01/2021;10.30.00;17;12;16
27/01/2021;11.00.00;15;10;14
27/01/2021;11.30.00;15;10;14
27/01/2021;12.00.00;15;10;14
27/01/2021;12.30.00;15;10;14
27/01/2021;13.00.00;15;10;14
27/01/2021;13.30.00;15;10;14
27/01/2021;14.00.00;15;10;14
27/01/2021;14.30.00;15;10;14
27/01/2021;15.00.00;15;10;14
27/01/2021;15.30.00;15;10;14
27/01/2021;16.00.00;15;10;14
27/01/2021;16.30.00;15;10;14
27/01/2021;17.00.00;15;10;14
27/01/2021;17.30.00;15;10;14
27/01/2021;18.00.00;15;10;14
27/01/2021;18.30.00;19;14;18
27/01/2021;19.00.00;19;14;18
27/01/2021;19.30.00;19;14;18
27/01/2021;20.00.00;21;16;20
27/01/2021;20.30.00;21;16;20
27/01/2021;21.00.00;21;16;20
27/01/2021;21.30.00;21;16;20
27/01/2021;22.00.00;21;16;20
27/01/2021;22.30.00;19;14;18
27/01/2021;23.00.00;19;14;18
27/01/2021;23.30.00;19;14;18
28/01/2021;00.00.00;21;16;20
28/01/2021;00.30.00;21;16;20
28/01/2021;01.00.00;20;15;19
28/01/2021;01.30.00;20;15;19
28/01/2021;02.00.00;20;15;19
28/01/2021;02.30.00;20;15;19
28/01/2021;03.00.00;20;15;19
28/01/2021;03.30.00;20;15;19
28/01/2021;04.00.00;20;15;19
28/01/2021;04.30.00;20;15;19
28/01/2021;05.00.00;19;14;18
28/01/2021;05.30.00;19;14;18
28/01/2021;06.00.00;18;13;17
28/01/2021;06.30.00;18;13;17
28/01/2021;07.00.00;18;13;17
28/01/2021;07.30.00;19;14;18
28/01/2021;08.00.00;20;15;19
28/01/2021;08.30.00;20;15;19
28/01/2021;09.00.00;21;16;20
28/01/2021;09.30.00;21;16;20
28/01/2021;10.00.00;21;16;20
28/01/2021;10.30.00;20;15;19
28/01/2021;11.00.00;18;13;17
28/01/2021;11.30.00;18;13;17
28/01/2021;12.00.00;18;13;17
28/01/2021;12.30.00;17;12;16
28/01/2021;13.00.00;17;12;16
28/01/2021;13.30.00;17;12;16
28/01/2021;14.00.00;17;12;16
28/01/2021;14.30.00;15;10;14
28/01/2021;15.00.00;15;10;14
28/01/2021;15.30.00;15;10;14
28/01/2021;16.00.00;15;10;14
28/01/2021;16.30.00;15;10;14
28/01/2021;17.00.00;15;10;14
28/01/2021;17.30.00;15;10;14
28/01/2021;18.00.00;15;10;14
28/01/2021;18.30.00;17;12;16
28/01/2021;19.00.00;17;12;16
28/01/2021;19.30.00;16;11;15
28/01/2021;20.00.00;16;11;15
28/01/2021;20.30.00;17;12;16
28/01/2021;21.00.00;17;12;16
28/01/2021;21.30.00;18;13;17
28/01/2021;22.00.00;18;13;17
28/01/2021;22.30.00;17;12;16
28/01/2021;23.00.00;17;12;16
28/01/2021;23.30.00;15;10;14
29/01/2021;00.00.00;15;10;14
29/01/2021;00.30.00;15;10;14
29/01/2021;01.00.00;15;10;14
29/01/2021;01.30.00;15;10;14
29/01/2021;02.00.00;15;10;14
29/01/2021;02.30.00;15;10;14
29/01/2021;03.00.00;15;10;14
29/01/2021;03.30.00;15;10;14
29/01/2021;04.00.00;15;10;14
29/01/2021;04.30.00;15;10;14
29/01/2021;05.00.00;15;10;14
29/01/2021;05.30.00;15;10;14
29/01/2021;06.00.00;12;7;11
29/01/2021;06.30.00;12;7;11
29/01/2021;07.00.00;12;7;11
29/01/2021;07.30.00;13;8;12
29/01/2021;08.00.00;14;9;13
29/01/2021;08.30.00;15;10;14
29/01/2021;09.00.00;15;10;14
29/01/2021;09.30.00;15;10;14
29/01/2021;10.00.00;15;10;14
29/01/2021;10.30.00;15;10;14
29/01/2021;11.00.00;15;10;14
29/01/2021;11.30.00;12;7;11
29/01/2021;12.00.00;12;7;11
29/01/2021;12.30.00;12;7;11
29/01/2021;13.00.00;12;7;11
29/01/2021;13.30.00;12;7;11
29/01/2021;14.00.00;12;7;11
29/01/2021;14.30.00;12;7;11
29/01/2021;15.00.00;12;7;11
29/01/2021;15.30.00;12;7;11
29/01/2021;16.00.00;12;7;11
29/01/2021;16.30.00;12;7;11
29/01/2021;17.00.00;17;12;16
29/01/2021;17.30.00;17;12;16
29/01/2021;18.00.00;17;12;16
29/01/2021;18.30.00;17;12;16
29/01/2021;19.00.00;17;12;16
29/01/2021;19.30.00;17;12;16
29/01/2021;20.00.00;17;12;16
29/01/2021;20.30.00;17;12;16
29/01/2021;21.00.00;17;12;16
29/01/2021;21.30.00;32;27;31
29/01/2021;22.00.00;40;35;39
29/01/2021;22.30.00;40;35;39
29/01/2021;23.00.00;40;35;39
29/01/2021;23.30.00;40;35;39
30/01/2021;00.00.00;15;10;14
30/01/2021;00.30.00;15;10;14
30/01/2021;01.00.00;15;10;14
30/01/2021;01.30.00;15;10;14
30/01/2021;02.00.00;15;10;14
30/01/2021;02.30.00;15;10;14
30/01/2021;03.00.00;15;10;14
30/01/2021;03.30.00;15;10;14
30/01/2021;04.00.00;15;10;14
30/01/2021;04.30.00;15;10;14
30/01/2021;05.00.00;15;10;14
30/01/2021;05.30.00;15;10;14
30/01/2021;06.00.00;15;10;14
30/01/2021;06.30.00;15;10;14
30/01/2021;07.00.00;16;11;15
30/01/2021;07.30.00;16;11;15
30/01/2021;08.00.00;16;11;15
30/01/2021;08.30.00;34;29;33
30/01/2021;09.00.00;34;29;33
30/01/2021;09.30.00;34;29;33
30/01/2021;10.00.00;34;29;33
30/01/2021;10.30.00;15;10;14
30/01/2021;11.00.00;15;10;14
30/01/2021;11.30.00;15;10;14
30/01/2021;12.00.00;15;10;14
30/01/2021;12.30.00;24;19;23
30/01/2021;13.00.00;24;19;23
30/01/2021;13.30.00;33;28;32
30/01/2021;14.00.00;33;28;32
30/01/2021;14.30.00;25;20;24
30/01/2021;15.00.00;18;13;17
30/01/2021;15.30.00;18;13;17
30/01/2021;16.00.00;18;13;17
30/01/2021;16.30.00;20;15;19
30/01/2021;17.00.00;22;17;21
30/01/2021;17.30.00;25;20;24
30/01/2021;18.00.00;27;22;26
30/01/2021;18.30.00;19;14;18
30/01/2021;19.00.00;19;14;18
30/01/2021;19.30.00;21;16;20
30/01/2021;20.00.00;21;16;20
30/01/2021;20.30.00;21;16;20
30/01/2021;21.00.00;21;16;20
30/01/2021;21.30.00;21;16;20
30/01/2021;22.00.00;21;16;20
30/01/2021;22.30.00;21;16;20
30/01/2021;23.00.00;21;16;20
30/01/2021;23.30.00;22;17;21
31/01/2021;00.00.00;22;17;21
31/01/2021;00.30.00;22;17;21
31/01/2021;01.00.00;22;17;21
31/01/2021;01.30.00;20;15;19
31/01/2021;02.00.00;20;15;19
31/01/2021;02.30.00;15;10;14
31/01/2021;03.00.00;15;10;14
31/01/2021;03.30.00;15;10;14
31/01/2021;04.00.00;15;10;14
31/01/2021;04.30.00;15;10;14
31/01/2021;05.00.00;15;10;14
31/01/2021;05.30.00;14;9;13
31/01/2021;06.00.00;14;9;13
31/01/2021;06.30.00;12;7;11
31/01/2021;07.00.00;12;7;11
31/01/2021;07.30.00;12;7;11
31/01/2021;08.00.00;12;7;11
31/01/2021;08.30.00;12;7;11
31/01/2021;09.00.00;16;11;15
31/01/2021;09.30.00;19;14;18
31/01/2021;10.00.00;29;24;28
31/01/2021;10.30.00;22;17;21
31/01/2021;11.00.00;22;17;21
31/01/2021;11.30.00;21;16;20
31/01/2021;12.00.00;21;16;20
31/01/2021;12.30.00;21;16;20
31/01/2021;13.00.00;21;16;20
31/01/2021;13.30.00;22;17;21
31/01/2021;14.00.00;22;17;21
