tanggal;jam;TRS02;TRS09;TRS11;TRS12;TRS13;TRS14;TRS16;TRS17;TRS23,tanggal;jam;TRS02;TRS09;TRS11;TRS12;TRS13;TRS14;TRS16;TRS17;TRS23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/01/2021;10;22;108;85;90;64;32;64;19;139,
11/01/2021;11;22;108;85;90;64;32;64;19;139,
11/01/2021;12;22;102;85;90;64;32;64;19;139,
11/01/2021;13;22;102;85;90;64;32;64;19;139,
11/01/2021;14;22;102;83;90;70;35;66;19;138,
11/01/2021;15;22;102;83;90;70;35;66;19;138,
11/01/2021;16;50;112;85;106;121;108;64;32;139,
11/01/2021;17;50;112;85;106;121;108;64;32;139,
11/01/2021;18;55;115;85;109;122;106;64;34;139,
11/01/2021;19;55;115;85;113;143;103;69;52;142,
11/01/2021;20;56;116;86;114;144;103;110;64;142,
11/01/2021;21;59;118;86;121;161;94;88;137;146,
11/01/2021;22;60;120;90;126;164;94;88;140;148,
11/01/2021;23;62;121;93;130;166;94;88;142;152,
11/01/2021;24;62;123;95;131;168;94;88;143;155,
11/01/2021;25;64;126;95;133;170;92;88;145;156,
11/01/2021;26;64;126;96;133;171;92;88;145;157,
11/01/2021;27;64;127;96;134;172;94;64;145;158,
11/01/2021;28;64;129;101;137;172;94;64;145;159,
11/01/2021;29;64;133;105;143;178;100;78;148;179,
11/01/2021;30;65;134;105;144;175;100;80;150;180,
11/01/2021;31;69;134;105;144;175;98;80;150;180,
11/01/2021;32;72;135;106;144;173;95;80;150;181,
11/01/2021;33;75;136;108;144;170;93;81;150;183,
11/01/2021;34;71;136;109;142;168;91;81;150;184,
11/01/2021;35;71;136;111;140;162;86;81;149;184,
11/01/2021;36;70;136;113;138;120;86;82;149;185,
11/01/2021;37;67;136;113;137;119;85;84;147;190,
11/01/2021;38;67;136;114;136;116;85;84;147;191,
11/01/2021;39;67;136;114;136;115;86;89;147;194,
11/01/2021;40;67;139;131;134;114;86;89;149;194,
11/01/2021;41;64;139;133;134;98;89;89;149;198,
11/01/2021;42;64;160;133;133;98;100;103;149;227,
11/01/2021;43;64;156;131;131;98;98;102;129;219,
11/01/2021;44;64;154;129;126;84;98;101;54;219,
11/01/2021;45;64;154;129;126;84;97;101;32;217,
11/01/2021;46;59;151;126;121;81;97;101;32;217,
11/01/2021;47;59;149;119;117;80;74;101;32;201,
11/01/2021;48;59;141;115;113;75;74;93;25;198,
12/01/2021;1;55;132;107;106;71;73;87;22;185,
12/01/2021;2;55;130;105;104;68;73;85;22;180,
12/01/2021;3;55;127;103;101;66;71;83;25;177,
12/01/2021;4;55;125;101;98;65;70;78;25;173,
12/01/2021;5;50;122;97;93;60;97;75;22;161,
12/01/2021;6;50;120;95;92;59;95;75;22;157,
12/01/2021;7;50;120;95;90;59;95;72;22;155,
12/01/2021;8;50;117;93;90;58;93;70;22;153,
12/01/2021;9;50;116;92;89;57;93;70;22;151,
12/01/2021;10;50;115;90;93;58;93;68;22;149,
12/01/2021;11;55;114;87;93;59;112;67;19;148,
12/01/2021;12;55;112;87;93;59;101;67;19;146,
12/01/2021;13;50;109;87;93;64;89;67;19;144,
12/01/2021;14;50;109;88;93;64;89;67;19;144,
12/01/2021;15;50;108;88;93;79;87;67;19;143,
12/01/2021;16;50;109;88;101;103;86;67;22;144,
12/01/2021;17;60;111;88;106;108;86;67;22;144,
12/01/2021;18;55;113;86;112;114;84;64;37;141,
12/01/2021;19;50;115;86;117;128;81;64;44;139,
12/01/2021;20;55;113;85;123;136;77;64;98;141,
12/01/2021;21;55;113;85;121;144;66;59;106;144,
12/01/2021;22;59;198;123;22;151;74;59;141;149,
12/01/2021;23;59;225;149;22;159;81;64;141;151,
12/01/2021;24;55;230;153;22;161;85;103;148;155,
12/01/2021;25;55;230;156;22;161;85;113;148;157,
12/01/2021;26;55;235;159;22;163;88;119;148;161,
12/01/2021;27;55;235;162;23;163;88;125;148;164,
12/01/2021;28;64;240;164;23;167;86;135;150;167,
12/01/2021;29;67;245;166;23;169;86;141;150;170,
12/01/2021;30;65;248;168;23;171;86;145;150;173,
12/01/2021;31;65;248;170;23;175;87;147;150;175,
12/01/2021;32;67;255;171;19;167;85;142;150;177,
12/01/2021;33;67;261;173;19;163;82;139;150;181,
12/01/2021;34;64;261;172;15;144;85;122;150;178,
12/01/2021;35;64;257;172;15;133;88;110;150;175,
12/01/2021;36;59;262;181;11;121;74;110;149;184,
12/01/2021;37;59;262;187;11;115;64;108;149;190,
12/01/2021;38;59;277;198;11;111;59;111;150;203,
12/01/2021;39;59;285;207;11;108;55;115;150;218,
12/01/2021;40;59;280;205;10;98;67;144;143;217,
12/01/2021;41;59;275;204;10;93;83;169;143;217,
12/01/2021;42;55;269;202;9;88;80;167;111;214,
12/01/2021;43;55;264;199;9;84;80;167;86;210,
12/01/2021;44;50;261;195;9;80;80;167;45;207,
12/01/2021;45;50;257;190;9;75;80;167;32;203,
12/01/2021;46;50;251;184;9;69;75;155;26;196,
12/01/2021;47;50;245;175;8;67;70;150;26;190,
12/01/2021;48;45;240;169;8;64;65;145;23;185,
13/01/2021;1;50;136;103;106;64;75;133;23;176,
13/01/2021;2;48;132;102;103;63;78;132;22;172,
13/01/2021;3;48;127;102;100;62;80;132;21;164,
13/01/2021;4;48;124;104;98;60;83;131;21;158,
13/01/2021;5;45;119;106;95;59;85;131;20;153,
13/01/2021;6;45;117;103;93;58;84;128;20;150,
13/01/2021;7;45;115;100;90;56;83;125;20;145,
13/01/2021;8;48;115;98;91;57;82;122;20;145,
13/01/2021;9;50;115;95;91;58;81;118;21;144,
13/01/2021;10;50;115;92;92;59;80;115;21;144,
13/01/2021;11;50;115;88;93;59;79;113;23;144,
13/01/2021;12;48;113;87;93;65;72;110;22;143,
13/01/2021;13;45;112;87;93;71;67;108;22;143,
13/01/2021;14;45;111;87;98;85;56;105;23;141,
13/01/2021;15;39;111;87;98;90;46;103;23;141,
13/01/2021;16;45;115;86;105;111;59;121;27;143,
13/01/2021;17;55;115;86;110;121;70;133;33;143,
13/01/2021;18;55;116;87;114;135;73;133;45;145,
13/01/2021;19;55;117;88;118;147;75;132;45;147,
13/01/2021;20;55;118;90;121;153;77;131;123;149,
13/01/2021;21;55;119;92;125;161;80;131;137;150,
13/01/2021;22;55;120;93;126;165;80;131;140;152,
13/01/2021;23;55;121;94;127;169;81;131;142;154,
13/01/2021;24;55;120;94;133;156;39;123;143;131,
13/01/2021;25;55;120;94;133;156;39;123;143;131,
13/01/2021;26;55;120;94;133;156;39;123;143;131,
13/01/2021;27;55;120;94;133;156;39;123;143;131,
13/01/2021;28;55;120;94;133;156;39;123;143;131,
13/01/2021;29;55;120;94;133;156;39;123;143;131,
13/01/2021;30;55;120;94;133;156;39;123;143;131,
13/01/2021;31;55;120;94;133;156;39;123;143;131,
13/01/2021;32;55;120;94;133;156;39;123;143;131,
13/01/2021;33;55;120;94;133;156;39;123;143;131,
13/01/2021;34;55;120;94;133;156;39;123;143;131,
13/01/2021;35;50;125;98;123;130;20;88;145;150,
13/01/2021;36;50;130;100;123;120;20;120;145;170,
13/01/2021;37;50;140;105;123;100;20;88;145;180,
13/01/2021;38;50;143;117;123;95;20;120;145;171,
13/01/2021;39;50;143;120;123;90;20;120;145;196,
13/01/2021;40;50;143;120;123;90;20;120;145;196,
13/01/2021;41;50;143;120;123;90;20;120;145;196,
13/01/2021;42;50;143;120;123;90;20;140;145;196,
13/01/2021;43;50;143;120;123;90;20;140;145;196,
13/01/2021;44;55;138;115;120;85;20;140;100;190,
13/01/2021;45;55;130;110;115;80;20;140;50;180,
13/01/2021;46;55;125;105;110;75;20;140;30;170,
13/01/2021;47;55;120;100;105;70;20;140;25;160,
13/01/2021;48;55;117;97;100;70;20;75;25;160,
14/01/2021;1;50;117;88;95;64;17;56;19;155,
14/01/2021;2;50;115;86;93;64;17;137;19;153,
14/01/2021;3;50;113;84;90;59;22;131;19;141,
14/01/2021;4;50;111;82;89;58;22;131;19;140,
14/01/2021;5;50;107;80;88;57;22;130;19;138,
14/01/2021;6;50;106;79;87;57;22;130;19;137,
14/01/2021;7;50;105;78;86;57;22;130;19;136,
14/01/2021;8;50;104;77;85;57;22;129;19;135,
14/01/2021;9;50;103;76;84;57;22;128;19;134,
14/01/2021;10;50;102;75;83;56;22;127;19;133,
14/01/2021;11;50;100;74;82;56;22;126;19;132,
14/01/2021;12;50;99;73;81;55;22;125;19;131,
14/01/2021;13;50;98;72;80;55;22;124;19;130,
14/01/2021;14;50;97;71;79;55;22;123;19;129,
14/01/2021;15;50;97;71;79;55;22;122;19;128,
14/01/2021;16;45;104;72;85;73;30;125;22;125,
14/01/2021;17;39;110;74;96;98;33;125;25;123,
14/01/2021;18;39;105;76;103;109;28;123;30;125,
14/01/2021;19;39;103;78;103;121;28;121;128;125,
14/01/2021;20;39;106;78;105;124;28;121;131;128,
14/01/2021;21;39;106;78;108;128;28;121;131;128,
14/01/2021;22;41;105;80;110;130;28;125;135;129,
14/01/2021;23;41;105;80;110;130;28;125;135;129,
14/01/2021;24;45;105;82;113;133;31;129;138;129,
14/01/2021;25;45;105;82;113;133;31;129;138;129,
14/01/2021;26;45;107;84;115;133;26;125;145;132,
14/01/2021;27;45;107;84;115;133;26;125;145;132,
14/01/2021;28;45;110;86;119;133;26;123;147;137,
14/01/2021;29;45;110;86;119;133;26;123;147;137,
14/01/2021;30;59;107;81;113;119;18;108;124;137,
14/01/2021;31;59;107;81;113;119;18;108;124;137,
14/01/2021;32;59;107;81;115;115;18;108;120;133,
14/01/2021;33;59;107;81;115;115;18;108;120;133,
14/01/2021;34;50;111;84;112;109;15;105;121;137,
14/01/2021;35;50;111;84;112;109;15;105;121;137,
14/01/2021;36;50;111;89;110;106;12;101;123;144,
14/01/2021;37;50;111;89;110;106;12;101;123;144,
14/01/2021;38;50;131;106;110;84;15;131;122;172,
14/01/2021;39;50;131;106;110;84;15;131;122;172,
14/01/2021;40;47;130;104;108;82;15;132;122;170,
14/01/2021;41;45;130;104;108;80;15;133;122;169,
14/01/2021;42;45;130;102;106;77;15;133;120;169,
14/01/2021;43;45;130;101;106;75;15;133;85;169,
14/01/2021;44;45;127;97;102;66;14;133;30;164,
14/01/2021;45;45;125;95;102;65;14;133;25;160,
14/01/2021;46;45;123;92;98;62;14;133;22;158,
14/01/2021;47;45;121;90;98;59;14;133;22;153,
14/01/2021;48;45;115;85;93;56;14;130;22;146,
15/01/2021;1;45;115;85;93;56;14;130;22;146,
15/01/2021;2;45;110;80;87;53;14;125;19;135,
15/01/2021;3;45;110;80;87;53;14;125;19;135,
15/01/2021;4;45;101;74;83;50;14;123;19;129,
15/01/2021;5;45;101;74;83;50;14;123;19;129,
15/01/2021;6;45;93;70;81;50;14;123;19;123,
15/01/2021;7;45;93;70;81;50;14;123;19;123,
15/01/2021;8;45;90;70;81;50;14;119;19;117,
15/01/2021;9;45;90;70;81;50;14;119;19;117,
15/01/2021;10;45;90;70;81;50;14;119;19;117,
15/01/2021;11;45;90;70;81;50;14;119;19;117,
15/01/2021;12;39;96;74;81;55;13;95;19;119,
15/01/2021;13;39;96;74;81;55;13;95;19;119,
15/01/2021;14;45;94;75;90;90;11;117;22;119,
15/01/2021;15;45;94;75;90;90;11;117;22;119,
15/01/2021;16;45;94;75;90;90;11;117;22;119,
15/01/2021;17;45;94;75;90;90;11;117;22;119,
15/01/2021;18;50;94;76;91;94;12;117;22;119,
15/01/2021;19;50;96;76;94;98;12;119;54;121,
15/01/2021;20;50;96;78;95;98;14;120;56;122,
15/01/2021;21;50;101;78;103;117;14;121;132;128,
15/01/2021;22;45;102;79;103;117;14;120;134;128,
15/01/2021;23;45;102;88;103;117;14;116;134;129,
15/01/2021;24;32;104;84;104;119;14;115;134;129,
15/01/2021;25;32;104;84;109;119;14;115;134;133,
15/01/2021;26;22;104;80;107;116;12;114;134;132,
15/01/2021;27;22;102;80;106;116;12;114;139;132,
15/01/2021;28;22;101;80;106;113;11;114;139;131,
15/01/2021;29;22;101;80;106;113;11;116;140;131,
15/01/2021;30;39;100;80;108;113;10;117;140;125,
15/01/2021;31;39;100;80;108;113;10;117;140;125,
15/01/2021;32;45;102;78;105;110;9;115;140;125,
15/01/2021;33;55;102;78;103;110;9;115;140;123,
15/01/2021;34;45;102;79;103;98;11;98;129;128,
15/01/2021;35;45;102;86;104;96;11;96;119;129,
15/01/2021;36;45;104;86;104;96;11;94;119;129,
15/01/2021;37;45;107;87;108;84;11;93;114;135,
15/01/2021;38;45;107;87;108;86;12;94;116;135,
15/01/2021;39;45;109;91;108;86;14;94;121;136,
15/01/2021;40;45;109;92;108;71;14;101;121;139,
15/01/2021;41;50;121;100;110;71;21;137;155;158,
15/01/2021;42;50;120;97;109;70;22;136;151;156,
15/01/2021;43;50;119;94;104;64;22;134;106;151,
15/01/2021;44;50;119;94;104;64;31;132;101;149,
15/01/2021;45;50;115;93;103;64;36;131;100;148,
15/01/2021;46;50;111;91;101;64;36;126;78;148,
15/01/2021;47;45;111;82;95;64;36;119;64;141,
15/01/2021;48;45;100;81;90;55;36;116;61;133,
16/01/2021;1;50;97;78;93;55;28;117;62;125,
16/01/2021;2;50;95;77;90;53;27;115;60;121,
16/01/2021;3;50;92;73;86;53;25;115;60;119,
16/01/2021;4;50;90;70;84;52;23;114;59;115,
16/01/2021;5;45;86;68;81;50;21;113;59;113,
16/01/2021;6;45;85;66;80;48;20;110;55;110,
16/01/2021;7;45;83;65;80;47;20;109;50;107,
16/01/2021;8;45;83;65;79;47;20;101;51;107,
16/01/2021;9;45;84;65;79;47;20;98;52;107,
16/01/2021;10;45;84;68;79;47;19;98;52;107,
16/01/2021;11;45;84;68;79;46;19;96;52;107,
16/01/2021;12;45;84;68;78;46;19;96;52;107,
16/01/2021;13;45;85;68;78;46;19;86;56;108,
16/01/2021;14;39;85;69;78;45;19;86;56;108,
16/01/2021;15;39;85;69;78;45;19;84;64;108,
16/01/2021;16;45;86;69;79;45;12;84;64;108,
16/01/2021;17;45;90;70;84;50;11;84;72;110,
16/01/2021;18;55;93;73;89;59;13;81;98;115,
16/01/2021;19;55;96;75;93;67;13;78;112;115,
16/01/2021;20;55;101;78;95;78;13;78;156;117,
16/01/2021;21;55;101;78;95;84;13;81;200;121,
16/01/2021;22;55;105;80;97;89;10;84;200;125,
16/01/2021;23;55;105;80;98;90;10;84;200;128,
16/01/2021;24;55;110;85;103;93;12;81;213;133,
16/01/2021;25;55;115;88;110;93;12;78;213;139,
16/01/2021;26;55;117;91;106;93;14;81;205;141,
16/01/2021;27;55;117;91;106;93;14;84;205;146,
16/01/2021;28;55;121;92;108;93;16;84;200;153,
16/01/2021;29;55;121;92;108;93;16;84;200;153,
16/01/2021;30;50;121;90;111;91;14;81;195;153,
16/01/2021;31;50;121;90;111;91;14;78;195;153,
16/01/2021;32;45;120;90;113;87;13;75;195;153,
16/01/2021;33;45;120;90;113;87;13;71;195;153,
16/01/2021;34;39;118;91;110;71;20;71;169;153,
16/01/2021;35;39;118;91;110;71;20;71;169;153,
16/01/2021;36;45;123;98;115;75;15;75;167;172,
16/01/2021;37;45;132;108;117;75;15;81;167;172,
16/01/2021;38;45;137;111;119;78;16;87;170;187,
16/01/2021;39;45;142;115;119;78;16;90;170;187,
16/01/2021;40;45;144;115;117;75;22;91;167;190,
16/01/2021;41;45;144;115;117;75;28;93;167;190,
16/01/2021;42;45;142;111;115;71;25;91;144;185,
16/01/2021;43;45;140;109;114;71;23;91;123;180,
16/01/2021;44;45;138;105;110;67;21;87;87;175,
16/01/2021;45;45;136;103;110;67;19;87;75;170,
16/01/2021;46;50;134;100;108;65;20;85;73;167,
16/01/2021;47;53;131;96;105;64;20;82;70;163,
16/01/2021;48;55;128;93;103;62;20;80;70;158,
17/01/2021;1;59;124;90;101;59;20;78;68;155,
17/01/2021;2;58;121;87;98;56;21;75;65;150,
17/01/2021;3;58;121;87;98;56;21;75;65;150,
17/01/2021;4;55;118;85;96;55;21;73;63;147,
17/01/2021;5;55;118;85;96;55;21;73;63;142,
17/01/2021;6;55;115;83;93;54;20;70;60;140,
17/01/2021;7;55;113;83;93;54;20;70;60;137,
17/01/2021;8;51;110;80;91;53;20;67;57;133,
17/01/2021;9;51;110;80;90;53;20;67;57;129,
17/01/2021;10;45;107;78;87;52;19;64;58;121,
17/01/2021;11;45;105;75;87;52;17;64;58;122,
17/01/2021;12;40;103;72;84;50;15;62;63;120,
17/01/2021;13;40;100;72;84;50;14;62;63;117,
17/01/2021;14;37;96;70;81;50;13;60;65;115,
17/01/2021;15;32;93;69;81;50;11;59;69;113,
17/01/2021;16;22;97;70;84;55;13;59;73;115,
17/01/2021;17;22;100;72;84;55;13;59;79;115,
17/01/2021;18;22;100;75;89;57;15;61;84;120,
17/01/2021;19;22;101;77;95;60;20;63;90;123,
17/01/2021;20;22;101;77;95;60;20;63;90;123,
17/01/2021;21;22;101;77;95;60;20;63;90;123,
17/01/2021;22;25;103;80;97;69;11;65;190;130,
17/01/2021;23;32;106;82;98;78;11;67;191;135,
17/01/2021;24;32;110;85;98;81;10;70;195;140,
17/01/2021;25;32;119;88;98;81;10;75;197;148,
17/01/2021;26;32;120;90;100;82;10;77;197;150,
17/01/2021;27;32;123;92;102;84;11;80;199;153,
17/01/2021;28;32;125;95;105;84;11;82;199;160,
17/01/2021;29;32;128;97;108;84;11;84;199;164,
17/01/2021;30;32;128;97;108;84;11;84;199;164,
17/01/2021;31;32;128;97;108;84;11;84;199;164,
17/01/2021;32;32;127;97;108;86;11;84;198;169,
17/01/2021;33;32;125;97;108;87;11;84;198;169,
17/01/2021;34;32;125;97;108;79;11;84;197;169,
17/01/2021;35;32;125;99;108;78;11;84;197;169,
17/01/2021;36;32;125;97;108;79;11;84;197;169,
17/01/2021;37;32;137;99;117;78;11;90;197;182,
17/01/2021;38;32;140;105;118;84;15;96;170;190,
17/01/2021;39;32;151;121;120;84;15;98;170;202,
17/01/2021;40;32;152;123;122;84;15;101;170;205,
17/01/2021;41;32;155;125;122;84;15;102;170;208,
17/01/2021;42;32;154;121;121;84;15;102;170;202,
17/01/2021;43;32;149;119;121;84;15;102;168;198,
17/01/2021;44;32;149;119;121;84;15;101;101;197,
17/01/2021;45;32;149;118;121;78;15;101;98;197,
17/01/2021;46;64;130;22;93;16;163;81;67;120,
17/01/2021;47;64;130;22;93;16;163;81;67;120,
17/01/2021;48;55;120;22;86;21;150;78;69;113,
18/01/2021;1;22;120;86;95;55;21;78;69;150,
18/01/2021;2;22;117;84;95;55;21;75;66;147,
18/01/2021;3;22;115;80;93;55;21;71;66;141,
18/01/2021;4;22;113;79;90;53;2;69;64;137,
18/01/2021;5;22;110;78;90;52;22;68;64;136,
18/01/2021;6;22;107;75;87;50;25;65;64;127,
18/01/2021;7;22;105;74;84;50;25;64;64;128,
18/01/2021;8;22;104;73;84;49;25;63;63;127,
18/01/2021;9;22;103;71;83;49;25;61;62;125,
18/01/2021;10;22;100;70;82;48;20;60;60;171,
18/01/2021;11;22;100;70;80;47;20;59;60;123,
18/01/2021;12;22;100;72;83;50;20;60;62;120,
18/01/2021;13;22;100;73;85;53;20;62;65;120,
18/01/2021;14;22;101;74;87;55;20;62;67;119,
18/01/2021;15;22;103;74;90;67;20;64;68;119,
18/01/2021;16;32;103;73;92;75;20;75;71;119,
18/01/2021;17;32;103;73;93;84;30;98;73;119,
18/01/2021;18;40;110;76;104;115;25;113;75;125,
18/01/2021;19;45;114;80;121;141;18;129;142;131,
18/01/2021;20;45;115;81;121;144;22;129;145;131,
18/01/2021;21;45;117;81;121;146;22;129;147;131,
18/01/2021;22;47;120;83;124;150;22;129;150;137,
18/01/2021;23;47;124;85;125;154;25;129;155;142,
18/01/2021;24;50;127;90;130;158;25;129;160;148,
18/01/2021;25;50;131;90;135;161;29;129;165;150,
18/01/2021;26;52;133;93;134;161;25;131;208;152,
18/01/2021;27;53;134;93;133;161;24;135;210;155,
18/01/2021;28;55;136;95;133;161;21;140;212;158,
18/01/2021;29;55;138;96;133;161;21;143;212;161,
18/01/2021;30;55;138;96;133;161;21;143;212;162,
18/01/2021;31;64;132;93;139;141;13;121;190;158,
18/01/2021;32;64;132;93;139;144;13;121;197;159,
18/01/2021;33;64;132;93;139;144;13;121;197;159,
18/01/2021;34;55;132;100;125;106;15;119;194;172,
18/01/2021;35;55;132;100;125;106;15;119;194;172,
18/01/2021;36;55;140;103;125;106;15;119;204;173,
18/01/2021;37;55;140;103;125;106;15;119;204;173,
18/01/2021;38;64;161;118;133;98;30;146;196;198,
18/01/2021;39;64;161;118;133;98;30;146;196;198,
18/01/2021;40;64;161;119;131;93;16;159;171;201,
18/01/2021;41;64;161;119;131;93;16;159;171;201,
18/01/2021;42;55;160;115;129;81;20;155;135;194,
18/01/2021;43;55;160;115;129;81;20;155;135;194,
18/01/2021;44;53;158;100;118;78;21;142;133;169,
18/01/2021;45;53;158;100;118;78;21;142;133;169,
18/01/2021;46;50;120;85;118;75;25;135;70;145,
18/01/2021;47;50;120;85;118;75;25;135;70;145,
18/01/2021;48;50;113;79;93;55;30;125;65;135,
19/01/2021;1;50;113;79;93;55;30;125;65;135,
19/01/2021;2;50;113;77;93;55;30;128;64;135,
19/01/2021;3;50;113;77;93;55;30;128;64;135,
19/01/2021;4;50;112;76;93;55;27;126;64;133,
19/01/2021;5;50;111;76;93;55;25;124;64;130,
19/01/2021;6;48;109;75;93;55;23;117;63;128,
19/01/2021;7;47;109;75;93;55;22;115;62;126,
19/01/2021;8;46;108;75;93;55;22;111;62;124,
19/01/2021;9;45;107;75;93;55;22;109;62;122,
19/01/2021;10;45;107;75;93;55;22;107;62;121,
19/01/2021;11;45;107;75;93;55;17;105;64;121,
19/01/2021;12;45;107;75;93;55;15;101;64;121,
19/01/2021;13;45;107;75;93;55;15;98;71;121,
19/01/2021;14;55;105;75;101;101;13;118;83;117,
19/01/2021;15;55;105;75;101;101;13;118;83;117,
19/01/2021;16;55;105;75;101;101;13;118;83;117,
19/01/2021;17;55;105;75;101;101;13;118;83;117,
19/01/2021;18;55;106;76;102;102;14;118;84;119,
19/01/2021;19;67;114;76;119;109;14;119;113;119,
19/01/2021;20;67;114;79;119;128;17;133;114;123,
19/01/2021;21;71;118;88;131;151;19;133;142;135,
19/01/2021;22;59;118;89;132;152;19;133;142;136,
19/01/2021;23;59;119;91;132;156;19;133;156;136,
19/01/2021;24;59;119;91;134;156;21;133;156;139,
19/01/2021;25;59;126;93;139;164;21;133;174;146,
19/01/2021;26;59;129;94;139;164;21;134;179;148,
19/01/2021;27;59;140;97;146;166;21;137;194;163,
19/01/2021;28;59;140;98;145;166;24;139;195;163,
19/01/2021;29;64;139;102;143;172;24;144;193;163,
19/01/2021;30;60;140;101;146;161;20;131;162;164,
19/01/2021;31;60;140;101;146;161;20;131;162;167,
19/01/2021;32;55;142;101;148;161;17;131;162;167,
19/01/2021;33;55;142;101;148;161;17;131;162;167,
19/01/2021;34;45;141;102;142;160;15;109;164;169,
19/01/2021;35;45;136;102;137;156;15;109;171;169,
19/01/2021;36;45;136;104;136;151;15;107;171;169,
19/01/2021;37;45;133;104;133;113;15;101;173;169,
19/01/2021;38;50;164;125;143;103;18;146;176;203,
19/01/2021;39;50;164;125;143;103;18;146;176;203,
19/01/2021;40;55;167;127;137;93;34;164;166;207,
19/01/2021;41;55;167;127;137;93;34;164;166;207,
19/01/2021;42;55;164;126;134;93;31;164;164;198,
19/01/2021;43;55;164;126;131;91;24;149;152;198,
19/01/2021;44;55;159;119;129;91;24;149;151;194,
19/01/2021;45;55;156;119;129;78;19;149;98;181,
19/01/2021;46;55;146;112;129;76;19;148;96;186,
19/01/2021;47;50;143;110;123;76;18;147;82;186,
19/01/2021;48;50;141;110;121;75;18;142;81;183,
20/01/2021;1;55;133;100;115;67;32;128;74;169,
20/01/2021;2;57;129;95;112;66;20;132;72;162,
20/01/2021;3;57;129;95;112;66;20;132;72;162,
20/01/2021;4;59;125;91;108;64;14;139;70;155,
20/01/2021;5;59;125;91;108;64;14;139;70;155,
20/01/2021;6;54;121;88;104;62;14;134;67;148,
20/01/2021;7;54;121;88;104;62;14;134;67;148,
20/01/2021;8;50;118;84;98;59;14;131;67;141,
20/01/2021;9;50;118;84;98;59;14;131;67;141,
20/01/2021;10;47;120;86;98;62;14;120;67;139,
20/01/2021;11;47;120;86;98;62;14;120;67;139,
20/01/2021;12;45;121;86;98;64;14;93;69;139,
20/01/2021;13;45;121;86;98;64;14;93;69;139,
20/01/2021;14;45;122;87;98;64;14;94;69;140,
20/01/2021;15;45;122;87;98;69;14;112;69;140,
20/01/2021;16;55;116;84;101;71;14;119;69;137,
20/01/2021;17;55;112;84;110;113;14;139;97;135,
20/01/2021;18;64;119;87;119;123;10;137;117;144,
20/01/2021;19;67;126;89;129;148;10;135;123;144,
20/01/2021;20;67;129;91;133;156;18;135;134;149,
20/01/2021;21;67;132;93;141;167;27;137;147;151,
20/01/2021;22;64;134;95;143;171;25;140;160;156,
20/01/2021;23;64;136;95;143;173;22;144;160;156,
20/01/2021;24;64;138;97;145;176;20;137;209;160,
20/01/2021;25;64;141;98;149;176;18;137;209;166,
20/01/2021;26;64;144;100;151;176;16;81;209;170,
20/01/2021;27;64;146;102;153;176;14;81;209;170,
20/01/2021;28;67;149;105;153;179;16;81;207;172,
20/01/2021;29;71;151;105;153;179;18;81;207;172,
20/01/2021;30;67;151;105;153;177;16;84;203;175,
20/01/2021;31;67;151;105;153;175;16;84;203;178,
20/01/2021;32;67;151;103;153;172;16;84;199;181,
20/01/2021;33;67;151;103;153;172;16;84;199;181,
20/01/2021;34;67;145;105;149;156;13;81;188;178,
20/01/2021;35;67;145;105;144;139;13;81;188;178,
20/01/2021;36;64;146;108;140;131;17;84;182;179,
20/01/2021;37;64;146;108;137;121;21;84;182;179,
20/01/2021;38;65;159;121;143;116;20;98;183;195,
20/01/2021;39;67;173;130;148;108;18;106;185;215,
20/01/2021;40;67;173;129;144;100;24;107;180;216,
20/01/2021;41;67;173;129;141;95;27;108;175;217,
20/01/2021;42;66;172;128;140;93;39;107;159;214,
20/01/2021;43;64;172;126;139;90;50;106;138;211,
20/01/2021;44;65;170;125;139;86;35;105;121;209,
20/01/2021;45;67;168;124;139;81;27;103;91;206,
20/01/2021;46;64;163;118;134;78;26;100;85;200,
20/01/2021;47;60;157;113;128;76;24;97;80;194,
20/01/2021;48;50;153;108;124;74;22;94;78;188,
21/01/2021;1;45;148;104;121;71;21;90;76;181,
21/01/2021;2;45;145;103;118;70;21;87;75;175,
21/01/2021;3;42;143;100;117;68;20;87;74;173,
21/01/2021;4;42;140;98;115;68;20;85;73;168,
21/01/2021;5;39;138;97;113;67;20;84;70;166,
21/01/2021;6;39;135;95;110;67;20;82;70;164,
21/01/2021;7;39;134;95;109;67;20;79;70;161,
21/01/2021;8;39;130;93;107;66;14;77;70;157,
21/01/2021;9;39;127;92;105;65;14;75;69;155,
21/01/2021;10;39;125;90;104;65;14;73;69;151,
21/01/2021;11;39;123;90;101;64;14;71;69;146,
21/01/2021;12;39;121;89;103;73;13;71;74;145,
21/01/2021;13;39;119;89;106;81;12;71;77;144,
21/01/2021;14;39;119;88;107;91;12;69;80;142,
21/01/2021;15;39;119;87;108;98;12;67;83;141,
21/01/2021;16;43;120;87;114;112;13;67;95;141,
21/01/2021;17;45;121;87;119;123;13;67;104;141,
21/01/2021;18;55;123;89;121;141;14;69;122;146,
21/01/2021;19;55;125;90;124;158;14;71;140;152,
21/01/2021;20;55;127;93;130;164;14;73;162;155,
21/01/2021;21;55;129;96;141;175;14;75;187;161,
